deviceUsageId,datetime,usage,deviceId
119,2024-01-01 16:00:00,58,7
120,2024-01-01 17:00:00,45,1
121,2024-01-01 17:00:00,42,2
122,2024-01-01 17:00:00,94,3
123,2024-01-01 17:00:00,79,4
124,2024-01-01 17:00:00,29,5
125,2024-01-01 17:00:00,93,6
126,2024-01-01 17:00:00,55,7
127,2024-01-01 18:00:00,92,1
128,2024-01-01 18:00:00,79,2
129,2024-01-01 18:00:00,97,3
130,2024-01-01 18:00:00,92,4
131,2024-01-01 18:00:00,37,5
132,2024-01-01 18:00:00,104,6
133,2024-01-01 18:00:00,59,7
134,2024-01-01 19:00:00,112,1
135,2024-01-01 19:00:00,82,2
136,2024-01-01 19:00:00,90,3
137,2024-01-01 19:00:00,78,4
138,2024-01-01 19:00:00,20,5
139,2024-01-01 19:00:00,113,6
140,2024-01-01 19:00:00,64,7
141,2024-01-01 20:00:00,73,1
142,2024-01-01 20:00:00,68,2
143,2024-01-01 20:00:00,97,3
144,2024-01-01 20:00:00,73,4
145,2024-01-01 20:00:00,12,5
146,2024-01-01 20:00:00,87,6
147,2024-01-01 20:00:00,58,7
148,2024-01-01 21:00:00,47,1
149,2024-01-01 21:00:00,38,2
150,2024-01-01 21:00:00,97,3
151,2024-01-01 21:00:00,76,4
152,2024-01-01 21:00:00,4,5
153,2024-01-01 21:00:00,41,6
154,2024-01-01 21:00:00,59,7
155,2024-01-01 22:00:00,27,1
156,2024-01-01 22:00:00,21,2
157,2024-01-01 22:00:00,93,3
158,2024-01-01 22:00:00,70,4
159,2024-01-01 22:00:00,0,5
160,2024-01-01 22:00:00,26,6
161,2024-01-01 22:00:00,55,7
162,2024-01-01 23:00:00,6,1
163,2024-01-01 23:00:00,5,2
164,2024-01-01 23:00:00,99,3
165,2024-01-01 23:00:00,59,4
166,2024-01-01 23:00:00,0,5
167,2024-01-01 23:00:00,7,6
168,2024-01-01 23:00:00,53,7
169,2024-01-02 00:00:00,0,1
170,2024-01-02 00:00:00,0,2
171,2024-01-02 00:00:00,104,3
172,2024-01-02 00:00:00,60,4
173,2024-01-02 00:00:00,0,5
174,2024-01-02 00:00:00,0,6
175,2024-01-02 00:00:00,64,7
176,2024-01-02 01:00:00,0,1
177,2024-01-02 01:00:00,0,2
178,2024-01-02 01:00:00,92,3
179,2024-01-02 01:00:00,51,4
180,2024-01-02 01:00:00,0,5
181,2024-01-02 01:00:00,0,6
182,2024-01-02 01:00:00,60,7
183,2024-01-02 02:00:00,0,1
184,2024-01-02 02:00:00,0,2
185,2024-01-02 02:00:00,95,3
186,2024-01-02 02:00:00,41,4
187,2024-01-02 02:00:00,0,5
188,2024-01-02 02:00:00,0,6
189,2024-01-02 02:00:00,57,7
190,2024-01-02 03:00:00,0,1
191,2024-01-02 03:00:00,0,2
192,2024-01-02 03:00:00,107,3
193,2024-01-02 03:00:00,42,4
194,2024-01-02 03:00:00,0,5
195,2024-01-02 03:00:00,0,6
196,2024-01-02 03:00:00,57,7
197,2024-01-02 04:00:00,0,1
198,2024-01-02 04:00:00,0,2
199,2024-01-02 04:00:00,87,3
200,2024-01-02 04:00:00,41,4
201,2024-01-02 04:00:00,0,5
202,2024-01-02 04:00:00,0,6
203,2024-01-02 04:00:00,56,7
204,2024-01-02 05:00:00,6,1
205,2024-01-02 05:00:00,0,2
206,2024-01-02 05:00:00,90,3
207,2024-01-02 05:00:00,53,4
208,2024-01-02 05:00:00,9,5
209,2024-01-02 05:00:00,13,6
210,2024-01-02 05:00:00,66,7
211,2024-01-02 06:00:00,23,1
212,2024-01-02 06:00:00,5,2
213,2024-01-02 06:00:00,89,3
214,2024-01-02 06:00:00,59,4
215,2024-01-02 06:00:00,25,5
216,2024-01-02 06:00:00,43,6
217,2024-01-02 06:00:00,53,7
218,2024-01-02 07:00:00,53,1
219,2024-01-02 07:00:00,9,2
220,2024-01-02 07:00:00,104,3
221,2024-01-02 07:00:00,75,4
222,2024-01-02 07:00:00,46,5
223,2024-01-02 07:00:00,51,6
224,2024-01-02 07:00:00,55,7
225,2024-01-02 08:00:00,42,1
226,2024-01-02 08:00:00,21,2
227,2024-01-02 08:00:00,91,3
228,2024-01-02 08:00:00,73,4
229,2024-01-02 08:00:00,20,5
230,2024-01-02 08:00:00,46,6
231,2024-01-02 08:00:00,61,7
232,2024-01-02 09:00:00,6,1
233,2024-01-02 09:00:00,10,2
234,2024-01-02 09:00:00,101,3
235,2024-01-02 09:00:00,74,4
236,2024-01-02 09:00:00,12,5
237,2024-01-02 09:00:00,14,6
238,2024-01-02 09:00:00,57,7
239,2024-01-02 10:00:00,0,1
240,2024-01-02 10:00:00,5,2
241,2024-01-02 10:00:00,84,3
242,2024-01-02 10:00:00,74,4
243,2024-01-02 10:00:00,5,5
244,2024-01-02 10:00:00,7,6
245,2024-01-02 10:00:00,64,7
246,2024-01-02 11:00:00,0,1
247,2024-01-02 11:00:00,4,2
248,2024-01-02 11:00:00,102,3
249,2024-01-02 11:00:00,64,4
250,2024-01-02 11:00:00,5,5
251,2024-01-02 11:00:00,6,6
252,2024-01-02 11:00:00,56,7
253,2024-01-02 12:00:00,0,1
254,2024-01-02 12:00:00,9,2
255,2024-01-02 12:00:00,86,3
256,2024-01-02 12:00:00,66,4
257,2024-01-02 12:00:00,5,5
258,2024-01-02 12:00:00,6,6
259,2024-01-02 12:00:00,55,7
260,2024-01-02 13:00:00,0,1
261,2024-01-02 13:00:00,4,2
262,2024-01-02 13:00:00,108,3
263,2024-01-02 13:00:00,71,4
264,2024-01-02 13:00:00,4,5
265,2024-01-02 13:00:00,7,6
266,2024-01-02 13:00:00,62,7
267,2024-01-02 14:00:00,0,1
268,2024-01-02 14:00:00,6,2
269,2024-01-02 14:00:00,84,3
270,2024-01-02 14:00:00,72,4
271,2024-01-02 14:00:00,5,5
272,2024-01-02 14:00:00,6,6
273,2024-01-02 14:00:00,63,7
274,2024-01-02 15:00:00,0,1
275,2024-01-02 15:00:00,8,2
276,2024-01-02 15:00:00,92,3
277,2024-01-02 15:00:00,65,4
278,2024-01-02 15:00:00,11,5
279,2024-01-02 15:00:00,10,6
280,2024-01-02 15:00:00,54,7
281,2024-01-02 16:00:00,7,1
282,2024-01-02 16:00:00,22,2
283,2024-01-02 16:00:00,102,3
284,2024-01-02 16:00:00,75,4
285,2024-01-02 16:00:00,21,5
286,2024-01-02 16:00:00,24,6
287,2024-01-02 16:00:00,62,7
288,2024-01-02 17:00:00,32,1
289,2024-01-02 17:00:00,30,2
290,2024-01-02 17:00:00,103,3
291,2024-01-02 17:00:00,75,4
292,2024-01-02 17:00:00,37,5
293,2024-01-02 17:00:00,70,6
294,2024-01-02 17:00:00,62,7
295,2024-01-02 18:00:00,71,1
296,2024-01-02 18:00:00,76,2
297,2024-01-02 18:00:00,106,3
298,2024-01-02 18:00:00,85,4
299,2024-01-02 18:00:00,43,5
300,2024-01-02 18:00:00,90,6
301,2024-01-02 18:00:00,62,7
302,2024-01-02 19:00:00,112,1
303,2024-01-02 19:00:00,129,2
304,2024-01-02 19:00:00,106,3
305,2024-01-02 19:00:00,79,4
306,2024-01-02 19:00:00,23,5
307,2024-01-02 19:00:00,103,6
308,2024-01-02 19:00:00,57,7
309,2024-01-02 20:00:00,61,1
310,2024-01-02 20:00:00,68,2
311,2024-01-02 20:00:00,108,3
312,2024-01-02 20:00:00,70,4
313,2024-01-02 20:00:00,9,5
314,2024-01-02 20:00:00,72,6
315,2024-01-02 20:00:00,64,7
316,2024-01-02 21:00:00,41,1
317,2024-01-02 21:00:00,48,2
318,2024-01-02 21:00:00,88,3
319,2024-01-02 21:00:00,64,4
320,2024-01-02 21:00:00,4,5
321,2024-01-02 21:00:00,48,6
322,2024-01-02 21:00:00,61,7
323,2024-01-02 22:00:00,27,1
324,2024-01-02 22:00:00,18,2
325,2024-01-02 22:00:00,107,3
326,2024-01-02 22:00:00,67,4
327,2024-01-02 22:00:00,0,5
328,2024-01-02 22:00:00,28,6
329,2024-01-02 22:00:00,67,7
330,2024-01-02 23:00:00,6,1
331,2024-01-02 23:00:00,5,2
332,2024-01-02 23:00:00,98,3
333,2024-01-02 23:00:00,58,4
334,2024-01-02 23:00:00,0,5
335,2024-01-02 23:00:00,6,6
336,2024-01-02 23:00:00,56,7
337,2024-01-03 00:00:00,0,1
338,2024-01-03 00:00:00,0,2
339,2024-01-03 00:00:00,100,3
340,2024-01-03 00:00:00,53,4
341,2024-01-03 00:00:00,0,5
342,2024-01-03 00:00:00,0,6
343,2024-01-03 00:00:00,62,7
344,2024-01-03 01:00:00,0,1
345,2024-01-03 01:00:00,0,2
346,2024-01-03 01:00:00,87,3
347,2024-01-03 01:00:00,48,4
348,2024-01-03 01:00:00,0,5
349,2024-01-03 01:00:00,0,6
350,2024-01-03 01:00:00,64,7
351,2024-01-03 02:00:00,0,1
352,2024-01-03 02:00:00,0,2
353,2024-01-03 02:00:00,87,3
354,2024-01-03 02:00:00,45,4
355,2024-01-03 02:00:00,0,5
356,2024-01-03 02:00:00,0,6
357,2024-01-03 02:00:00,59,7
358,2024-01-03 03:00:00,0,1
359,2024-01-03 03:00:00,0,2
360,2024-01-03 03:00:00,105,3
361,2024-01-03 03:00:00,40,4
362,2024-01-03 03:00:00,0,5
363,2024-01-03 03:00:00,0,6
364,2024-01-03 03:00:00,60,7
365,2024-01-03 04:00:00,0,1
366,2024-01-03 04:00:00,0,2
367,2024-01-03 04:00:00,105,3
368,2024-01-03 04:00:00,45,4
369,2024-01-03 04:00:00,0,5
370,2024-01-03 04:00:00,0,6
371,2024-01-03 04:00:00,65,7
372,2024-01-03 05:00:00,6,1
373,2024-01-03 05:00:00,0,2
374,2024-01-03 05:00:00,96,3
375,2024-01-03 05:00:00,51,4
376,2024-01-03 05:00:00,12,5
377,2024-01-03 05:00:00,15,6
378,2024-01-03 05:00:00,66,7
379,2024-01-03 06:00:00,22,1
380,2024-01-03 06:00:00,6,2
381,2024-01-03 06:00:00,90,3
382,2024-01-03 06:00:00,56,4
383,2024-01-03 06:00:00,36,5
384,2024-01-03 06:00:00,34,6
385,2024-01-03 06:00:00,60,7
386,2024-01-03 07:00:00,60,1
387,2024-01-03 07:00:00,11,2
388,2024-01-03 07:00:00,104,3
389,2024-01-03 07:00:00,65,4
390,2024-01-03 07:00:00,51,5
391,2024-01-03 07:00:00,57,6
392,2024-01-03 07:00:00,61,7
393,2024-01-03 08:00:00,46,1
394,2024-01-03 08:00:00,21,2
395,2024-01-03 08:00:00,91,3
396,2024-01-03 08:00:00,73,4
397,2024-01-03 08:00:00,18,5
398,2024-01-03 08:00:00,33,6
399,2024-01-03 08:00:00,54,7
400,2024-01-03 09:00:00,8,1
401,2024-01-03 09:00:00,12,2
402,2024-01-03 09:00:00,96,3
403,2024-01-03 09:00:00,76,4
404,2024-01-03 09:00:00,10,5
405,2024-01-03 09:00:00,15,6
406,2024-01-03 09:00:00,58,7
407,2024-01-03 10:00:00,0,1
408,2024-01-03 10:00:00,5,2
409,2024-01-03 10:00:00,97,3
410,2024-01-03 10:00:00,65,4
411,2024-01-03 10:00:00,6,5
412,2024-01-03 10:00:00,5,6
413,2024-01-03 10:00:00,64,7
414,2024-01-03 11:00:00,0,1
415,2024-01-03 11:00:00,5,2
416,2024-01-03 11:00:00,104,3
417,2024-01-03 11:00:00,66,4
418,2024-01-03 11:00:00,4,5
419,2024-01-03 11:00:00,6,6
420,2024-01-03 11:00:00,58,7
421,2024-01-03 12:00:00,0,1
422,2024-01-03 12:00:00,8,2
423,2024-01-03 12:00:00,97,3
424,2024-01-03 12:00:00,66,4
425,2024-01-03 12:00:00,4,5
426,2024-01-03 12:00:00,6,6
427,2024-01-03 12:00:00,66,7
428,2024-01-03 13:00:00,0,1
429,2024-01-03 13:00:00,5,2
430,2024-01-03 13:00:00,109,3
431,2024-01-03 13:00:00,70,4
432,2024-01-03 13:00:00,6,5
433,2024-01-03 13:00:00,7,6
434,2024-01-03 13:00:00,63,7
435,2024-01-03 14:00:00,0,1
436,2024-01-03 14:00:00,6,2
437,2024-01-03 14:00:00,96,3
438,2024-01-03 14:00:00,70,4
439,2024-01-03 14:00:00,5,5
440,2024-01-03 14:00:00,6,6
441,2024-01-03 14:00:00,61,7
442,2024-01-03 15:00:00,0,1
443,2024-01-03 15:00:00,9,2
444,2024-01-03 15:00:00,95,3
445,2024-01-03 15:00:00,66,4
446,2024-01-03 15:00:00,8,5
447,2024-01-03 15:00:00,15,6
448,2024-01-03 15:00:00,61,7
449,2024-01-03 16:00:00,8,1
450,2024-01-03 16:00:00,16,2
451,2024-01-03 16:00:00,89,3
452,2024-01-03 16:00:00,79,4
453,2024-01-03 16:00:00,21,5
454,2024-01-03 16:00:00,25,6
455,2024-01-03 16:00:00,55,7
456,2024-01-03 17:00:00,42,1
457,2024-01-03 17:00:00,34,2
458,2024-01-03 17:00:00,90,3
459,2024-01-03 17:00:00,82,4
460,2024-01-03 17:00:00,32,5
461,2024-01-03 17:00:00,96,6
462,2024-01-03 17:00:00,67,7
463,2024-01-03 18:00:00,68,1
464,2024-01-03 18:00:00,90,2
465,2024-01-03 18:00:00,102,3
466,2024-01-03 18:00:00,86,4
467,2024-01-03 18:00:00,32,5
468,2024-01-03 18:00:00,105,6
469,2024-01-03 18:00:00,58,7
470,2024-01-03 19:00:00,119,1
471,2024-01-03 19:00:00,106,2
472,2024-01-03 19:00:00,92,3
473,2024-01-03 19:00:00,78,4
474,2024-01-03 19:00:00,23,5
475,2024-01-03 19:00:00,108,6
476,2024-01-03 19:00:00,58,7
477,2024-01-03 20:00:00,72,1
478,2024-01-03 20:00:00,50,2
479,2024-01-03 20:00:00,102,3
480,2024-01-03 20:00:00,68,4
481,2024-01-03 20:00:00,9,5
482,2024-01-03 20:00:00,92,6
483,2024-01-03 20:00:00,53,7
484,2024-01-03 21:00:00,43,1
485,2024-01-03 21:00:00,38,2
486,2024-01-03 21:00:00,98,3
487,2024-01-03 21:00:00,68,4
488,2024-01-03 21:00:00,4,5
489,2024-01-03 21:00:00,52,6
490,2024-01-03 21:00:00,67,7
491,2024-01-03 22:00:00,21,1
492,2024-01-03 22:00:00,24,2
493,2024-01-03 22:00:00,107,3
494,2024-01-03 22:00:00,58,4
495,2024-01-03 22:00:00,0,5
496,2024-01-03 22:00:00,24,6
497,2024-01-03 22:00:00,65,7
498,2024-01-03 23:00:00,6,1
499,2024-01-03 23:00:00,5,2
500,2024-01-03 23:00:00,97,3
501,2024-01-03 23:00:00,57,4
502,2024-01-03 23:00:00,0,5
503,2024-01-03 23:00:00,6,6
504,2024-01-03 23:00:00,59,7
505,2024-01-04 00:00:00,0,1
506,2024-01-04 00:00:00,0,2
507,2024-01-04 00:00:00,99,3
508,2024-01-04 00:00:00,49,4
509,2024-01-04 00:00:00,0,5
510,2024-01-04 00:00:00,0,6
511,2024-01-04 00:00:00,59,7
512,2024-01-04 01:00:00,0,1
513,2024-01-04 01:00:00,0,2
514,2024-01-04 01:00:00,87,3
515,2024-01-04 01:00:00,48,4
516,2024-01-04 01:00:00,0,5
517,2024-01-04 01:00:00,0,6
518,2024-01-04 01:00:00,61,7
519,2024-01-04 02:00:00,0,1
520,2024-01-04 02:00:00,0,2
521,2024-01-04 02:00:00,101,3
522,2024-01-04 02:00:00,47,4
523,2024-01-04 02:00:00,0,5
524,2024-01-04 02:00:00,0,6
525,2024-01-04 02:00:00,68,7
526,2024-01-04 03:00:00,0,1
527,2024-01-04 03:00:00,0,2
528,2024-01-04 03:00:00,94,3
529,2024-01-04 03:00:00,41,4
530,2024-01-04 03:00:00,0,5
531,2024-01-04 03:00:00,0,6
532,2024-01-04 03:00:00,55,7
533,2024-01-04 04:00:00,0,1
534,2024-01-04 04:00:00,0,2
535,2024-01-04 04:00:00,96,3
536,2024-01-04 04:00:00,46,4
537,2024-01-04 04:00:00,0,5
538,2024-01-04 04:00:00,0,6
539,2024-01-04 04:00:00,53,7
540,2024-01-04 05:00:00,6,1
541,2024-01-04 05:00:00,0,2
542,2024-01-04 05:00:00,104,3
543,2024-01-04 05:00:00,52,4
544,2024-01-04 05:00:00,11,5
545,2024-01-04 05:00:00,12,6
546,2024-01-04 05:00:00,66,7
547,2024-01-04 06:00:00,23,1
548,2024-01-04 06:00:00,4,2
549,2024-01-04 06:00:00,101,3
550,2024-01-04 06:00:00,56,4
551,2024-01-04 06:00:00,36,5
552,2024-01-04 06:00:00,35,6
553,2024-01-04 06:00:00,58,7
554,2024-01-04 07:00:00,50,1
555,2024-01-04 07:00:00,10,2
556,2024-01-04 07:00:00,100,3
557,2024-01-04 07:00:00,63,4
558,2024-01-04 07:00:00,35,5
559,2024-01-04 07:00:00,45,6
560,2024-01-04 07:00:00,63,7
561,2024-01-04 08:00:00,37,1
562,2024-01-04 08:00:00,21,2
563,2024-01-04 08:00:00,101,3
564,2024-01-04 08:00:00,76,4
565,2024-01-04 08:00:00,17,5
566,2024-01-04 08:00:00,36,6
567,2024-01-04 08:00:00,56,7
568,2024-01-04 09:00:00,7,1
569,2024-01-04 09:00:00,11,2
570,2024-01-04 09:00:00,109,3
571,2024-01-04 09:00:00,81,4
572,2024-01-04 09:00:00,10,5
573,2024-01-04 09:00:00,14,6
574,2024-01-04 09:00:00,60,7
575,2024-01-04 10:00:00,0,1
576,2024-01-04 10:00:00,4,2
577,2024-01-04 10:00:00,89,3
578,2024-01-04 10:00:00,65,4
579,2024-01-04 10:00:00,4,5
580,2024-01-04 10:00:00,6,6
581,2024-01-04 10:00:00,59,7
582,2024-01-04 11:00:00,0,1
583,2024-01-04 11:00:00,4,2
584,2024-01-04 11:00:00,92,3
585,2024-01-04 11:00:00,68,4
586,2024-01-04 11:00:00,6,5
587,2024-01-04 11:00:00,5,6
588,2024-01-04 11:00:00,66,7
589,2024-01-04 12:00:00,0,1
590,2024-01-04 12:00:00,11,2
591,2024-01-04 12:00:00,101,3
592,2024-01-04 12:00:00,62,4
593,2024-01-04 12:00:00,6,5
594,2024-01-04 12:00:00,6,6
595,2024-01-04 12:00:00,57,7
596,2024-01-04 13:00:00,0,1
597,2024-01-04 13:00:00,5,2
598,2024-01-04 13:00:00,87,3
599,2024-01-04 13:00:00,80,4
600,2024-01-04 13:00:00,4,5
601,2024-01-04 13:00:00,7,6
602,2024-01-04 13:00:00,59,7
603,2024-01-04 14:00:00,0,1
604,2024-01-04 14:00:00,5,2
605,2024-01-04 14:00:00,102,3
606,2024-01-04 14:00:00,72,4
607,2024-01-04 14:00:00,6,5
608,2024-01-04 14:00:00,7,6
609,2024-01-04 14:00:00,60,7
610,2024-01-04 15:00:00,0,1
611,2024-01-04 15:00:00,11,2
612,2024-01-04 15:00:00,99,3
613,2024-01-04 15:00:00,70,4
614,2024-01-04 15:00:00,11,5
615,2024-01-04 15:00:00,15,6
616,2024-01-04 15:00:00,65,7
617,2024-01-04 16:00:00,6,1
618,2024-01-04 16:00:00,19,2
619,2024-01-04 16:00:00,112,3
620,2024-01-04 16:00:00,74,4
621,2024-01-04 16:00:00,18,5
622,2024-01-04 16:00:00,21,6
623,2024-01-04 16:00:00,54,7
624,2024-01-04 17:00:00,47,1
625,2024-01-04 17:00:00,43,2
626,2024-01-04 17:00:00,99,3
627,2024-01-04 17:00:00,75,4
628,2024-01-04 17:00:00,30,5
629,2024-01-04 17:00:00,82,6
630,2024-01-04 17:00:00,62,7
631,2024-01-04 18:00:00,67,1
632,2024-01-04 18:00:00,70,2
633,2024-01-04 18:00:00,100,3
634,2024-01-04 18:00:00,76,4
635,2024-01-04 18:00:00,38,5
636,2024-01-04 18:00:00,117,6
637,2024-01-04 18:00:00,55,7
638,2024-01-04 19:00:00,114,1
639,2024-01-04 19:00:00,89,2
640,2024-01-04 19:00:00,108,3
641,2024-01-04 19:00:00,73,4
642,2024-01-04 19:00:00,22,5
643,2024-01-04 19:00:00,79,6
644,2024-01-04 19:00:00,67,7
645,2024-01-04 20:00:00,78,1
646,2024-01-04 20:00:00,64,2
647,2024-01-04 20:00:00,106,3
648,2024-01-04 20:00:00,75,4
649,2024-01-04 20:00:00,12,5
650,2024-01-04 20:00:00,68,6
651,2024-01-04 20:00:00,60,7
652,2024-01-04 21:00:00,58,1
653,2024-01-04 21:00:00,44,2
654,2024-01-04 21:00:00,102,3
655,2024-01-04 21:00:00,63,4
656,2024-01-04 21:00:00,5,5
657,2024-01-04 21:00:00,64,6
658,2024-01-04 21:00:00,64,7
659,2024-01-04 22:00:00,26,1
660,2024-01-04 22:00:00,21,2
661,2024-01-04 22:00:00,104,3
662,2024-01-04 22:00:00,61,4
663,2024-01-04 22:00:00,0,5
664,2024-01-04 22:00:00,24,6
665,2024-01-04 22:00:00,64,7
666,2024-01-04 23:00:00,7,1
667,2024-01-04 23:00:00,6,2
668,2024-01-04 23:00:00,100,3
669,2024-01-04 23:00:00,54,4
670,2024-01-04 23:00:00,0,5
671,2024-01-04 23:00:00,8,6
672,2024-01-04 23:00:00,61,7
673,2024-01-05 00:00:00,0,1
674,2024-01-05 00:00:00,0,2
675,2024-01-05 00:00:00,90,3
676,2024-01-05 00:00:00,55,4
677,2024-01-05 00:00:00,0,5
678,2024-01-05 00:00:00,0,6
679,2024-01-05 00:00:00,61,7
680,2024-01-05 01:00:00,0,1
681,2024-01-05 01:00:00,0,2
682,2024-01-05 01:00:00,108,3
683,2024-01-05 01:00:00,46,4
684,2024-01-05 01:00:00,0,5
685,2024-01-05 01:00:00,0,6
686,2024-01-05 01:00:00,57,7
687,2024-01-05 02:00:00,0,1
688,2024-01-05 02:00:00,0,2
689,2024-01-05 02:00:00,109,3
690,2024-01-05 02:00:00,43,4
691,2024-01-05 02:00:00,0,5
692,2024-01-05 02:00:00,0,6
693,2024-01-05 02:00:00,59,7
694,2024-01-05 03:00:00,0,1
695,2024-01-05 03:00:00,0,2
696,2024-01-05 03:00:00,97,3
697,2024-01-05 03:00:00,39,4
698,2024-01-05 03:00:00,0,5
699,2024-01-05 03:00:00,0,6
700,2024-01-05 03:00:00,66,7
701,2024-01-05 04:00:00,0,1
702,2024-01-05 04:00:00,0,2
703,2024-01-05 04:00:00,92,3
704,2024-01-05 04:00:00,42,4
705,2024-01-05 04:00:00,0,5
706,2024-01-05 04:00:00,0,6
707,2024-01-05 04:00:00,61,7
708,2024-01-05 05:00:00,6,1
709,2024-01-05 05:00:00,0,2
710,2024-01-05 05:00:00,106,3
711,2024-01-05 05:00:00,49,4
712,2024-01-05 05:00:00,9,5
713,2024-01-05 05:00:00,15,6
714,2024-01-05 05:00:00,56,7
715,2024-01-05 06:00:00,23,1
716,2024-01-05 06:00:00,5,2
717,2024-01-05 06:00:00,104,3
718,2024-01-05 06:00:00,61,4
719,2024-01-05 06:00:00,30,5
720,2024-01-05 06:00:00,36,6
721,2024-01-05 06:00:00,67,7
722,2024-01-05 07:00:00,53,1
723,2024-01-05 07:00:00,9,2
724,2024-01-05 07:00:00,90,3
725,2024-01-05 07:00:00,76,4
726,2024-01-05 07:00:00,39,5
727,2024-01-05 07:00:00,49,6
728,2024-01-05 07:00:00,53,7
729,2024-01-05 08:00:00,45,1
730,2024-01-05 08:00:00,22,2
731,2024-01-05 08:00:00,99,3
732,2024-01-05 08:00:00,80,4
733,2024-01-05 08:00:00,24,5
734,2024-01-05 08:00:00,31,6
