energyRecordId,datetime,energyUse,energyGeneration
201,2024-01-09 08:00:00,2.73,0.36
202,2024-01-09 09:00:00,2.33,0.34
203,2024-01-09 10:00:00,0.98,0.28
204,2024-01-09 11:00:00,0.74,0.44
205,2024-01-09 12:00:00,0.58,0.41
206,2024-01-09 13:00:00,0.6,0.57
207,2024-01-09 14:00:00,0.49,0.41
208,2024-01-09 15:00:00,0.69,0.27
209,2024-01-09 16:00:00,1.22,0.16
210,2024-01-09 17:00:00,1.64,0.13
211,2024-01-09 18:00:00,2.85,0.06
212,2024-01-09 19:00:00,2.43,0
213,2024-01-09 20:00:00,1.61,0
214,2024-01-09 21:00:00,0.94,0
215,2024-01-09 22:00:00,0.58,0
216,2024-01-09 23:00:00,0.29,0
217,2024-01-10 00:00:00,0.17,0
218,2024-01-10 01:00:00,0.15,0
219,2024-01-10 02:00:00,0.12,0
220,2024-01-10 03:00:00,0.15,0
221,2024-01-10 04:00:00,0.15,0
222,2024-01-10 05:00:00,0.31,0
223,2024-01-10 06:00:00,0.67,0.05
224,2024-01-10 07:00:00,1.28,0.14
225,2024-01-10 08:00:00,3.2,0.31
226,2024-01-10 09:00:00,2.38,0.33
227,2024-01-10 10:00:00,1.01,0.47
228,2024-01-10 11:00:00,0.85,0.52
229,2024-01-10 12:00:00,0.75,0.59
230,2024-01-10 13:00:00,0.62,0.38
231,2024-01-10 14:00:00,0.62,0.44
232,2024-01-10 15:00:00,0.81,0.29
233,2024-01-10 16:00:00,1.09,0.3
234,2024-01-10 17:00:00,2.34,0.17
235,2024-01-10 18:00:00,3.69,0.05
236,2024-01-10 19:00:00,2.66,0
237,2024-01-10 20:00:00,1.36,0
238,2024-01-10 21:00:00,1.04,0
239,2024-01-10 22:00:00,0.66,0
240,2024-01-10 23:00:00,0.3,0
241,2024-01-11 00:00:00,0.13,0
242,2024-01-11 01:00:00,0.15,0
243,2024-01-11 02:00:00,0.15,0
244,2024-01-11 03:00:00,0.14,0
245,2024-01-11 04:00:00,0.14,0
246,2024-01-11 05:00:00,0.32,0
247,2024-01-11 06:00:00,0.44,0.06
248,2024-01-11 07:00:00,1.67,0.11
249,2024-01-11 08:00:00,2.55,0.28
250,2024-01-11 09:00:00,2.42,0.34
251,2024-01-11 10:00:00,0.93,0.41
252,2024-01-11 11:00:00,0.74,0.57
253,2024-01-11 12:00:00,0.66,0.67
254,2024-01-11 13:00:00,0.75,0.64
255,2024-01-11 14:00:00,0.47,0.28
256,2024-01-11 15:00:00,0.76,0.34
257,2024-01-11 16:00:00,1.4,0.24
258,2024-01-11 17:00:00,2.41,0.16
259,2024-01-11 18:00:00,3.59,0.05
260,2024-01-11 19:00:00,2.6,0
261,2024-01-11 20:00:00,1.65,0
262,2024-01-11 21:00:00,0.99,0
263,2024-01-11 22:00:00,0.55,0
264,2024-01-11 23:00:00,0.28,0
265,2024-01-12 00:00:00,0.16,0
266,2024-01-12 01:00:00,0.13,0
267,2024-01-12 02:00:00,0.16,0
268,2024-01-12 03:00:00,0.14,0
269,2024-01-12 04:00:00,0.15,0
270,2024-01-12 05:00:00,0.29,0
271,2024-01-12 06:00:00,0.65,0.05
272,2024-01-12 07:00:00,1.65,0.13
273,2024-01-12 08:00:00,3.69,0.28
274,2024-01-12 09:00:00,2.43,0.33
275,2024-01-12 10:00:00,1.06,0.43
276,2024-01-12 11:00:00,0.89,0.7
277,2024-01-12 12:00:00,0.58,0.52
278,2024-01-12 13:00:00,0.56,0.41
279,2024-01-12 14:00:00,0.67,0.39
280,2024-01-12 15:00:00,0.67,0.33
281,2024-01-12 16:00:00,1.34,0.29
282,2024-01-12 17:00:00,2.49,0.13
283,2024-01-12 18:00:00,2.75,0.05
284,2024-01-12 19:00:00,2.86,0
285,2024-01-12 20:00:00,1.45,0
286,2024-01-12 21:00:00,1.08,0
287,2024-01-12 22:00:00,0.59,0
288,2024-01-12 23:00:00,0.27,0
289,2024-01-13 00:00:00,0.17,0
290,2024-01-13 01:00:00,0.18,0
291,2024-01-13 02:00:00,0.17,0
292,2024-01-13 03:00:00,0.17,0
293,2024-01-13 04:00:00,0.16,0
294,2024-01-13 05:00:00,0.38,0
295,2024-01-13 06:00:00,0.67,0.07
296,2024-01-13 07:00:00,1.96,0.12
297,2024-01-13 08:00:00,3.67,0.19
298,2024-01-13 09:00:00,2.36,0.26
299,2024-01-13 10:00:00,1.66,0.51
300,2024-01-13 11:00:00,1.32,0.5
301,2024-01-13 12:00:00,0.89,0.6
302,2024-01-13 13:00:00,0.71,0.51
303,2024-01-13 14:00:00,0.79,0.41
304,2024-01-13 15:00:00,0.97,0.37
305,2024-01-13 16:00:00,1.15,0.27
306,2024-01-13 17:00:00,2.43,0.17
307,2024-01-13 18:00:00,4.02,0.05
308,2024-01-13 19:00:00,3.1,0
309,2024-01-13 20:00:00,1.72,0
310,2024-01-13 21:00:00,1.31,0
311,2024-01-13 22:00:00,0.7,0
312,2024-01-13 23:00:00,0.35,0
313,2024-01-14 00:00:00,0.18,0
314,2024-01-14 01:00:00,0.17,0
315,2024-01-14 02:00:00,0.2,0
316,2024-01-14 03:00:00,0.16,0
317,2024-01-14 04:00:00,0.18,0
318,2024-01-14 05:00:00,0.36,0
319,2024-01-14 06:00:00,0.68,0.05
320,2024-01-14 07:00:00,1.69,0.14
321,2024-01-14 08:00:00,3.27,0.35
322,2024-01-14 09:00:00,2.49,0.46
323,2024-01-14 10:00:00,1.7,0.43
324,2024-01-14 11:00:00,1.2,0.35
325,2024-01-14 12:00:00,0.97,0.43
326,2024-01-14 13:00:00,0.61,0.59
327,2024-01-14 14:00:00,0.67,0.42
328,2024-01-14 15:00:00,0.84,0.2
329,2024-01-14 16:00:00,1.08,0.25
330,2024-01-14 17:00:00,2.76,0.14
331,2024-01-14 18:00:00,4.39,0.04
332,2024-01-14 19:00:00,3.07,0
333,2024-01-14 20:00:00,1.82,0
334,2024-01-14 21:00:00,1.41,0
335,2024-01-14 22:00:00,0.67,0
336,2024-01-14 23:00:00,0.38,0
337,2024-01-15 00:00:00,0.14,0
338,2024-01-15 01:00:00,0.12,0
339,2024-01-15 02:00:00,0.14,0
340,2024-01-15 03:00:00,0.12,0
341,2024-01-15 04:00:00,0.14,0
342,2024-01-15 05:00:00,0.25,0
343,2024-01-15 06:00:00,0.67,0.04
344,2024-01-15 07:00:00,1.42,0.15
345,2024-01-15 08:00:00,2.71,0.21
346,2024-01-15 09:00:00,1.93,0.44
347,2024-01-15 10:00:00,1.04,0.51
348,2024-01-15 11:00:00,0.83,0.57
349,2024-01-15 12:00:00,0.76,0.46
350,2024-01-15 13:00:00,0.66,0.49
351,2024-01-15 14:00:00,0.55,0.48
352,2024-01-15 15:00:00,0.64,0.33
353,2024-01-15 16:00:00,1.26,0.23
354,2024-01-15 17:00:00,2.15,0.09
355,2024-01-15 18:00:00,3.8,0.05
356,2024-01-15 19:00:00,2.63,0
357,2024-01-15 20:00:00,1.55,0
358,2024-01-15 21:00:00,0.8,0
359,2024-01-15 22:00:00,0.58,0
360,2024-01-15 23:00:00,0.31,0
361,2024-01-16 00:00:00,0.16,0
362,2024-01-16 01:00:00,0.14,0
363,2024-01-16 02:00:00,0.13,0
364,2024-01-16 03:00:00,0.15,0
365,2024-01-16 04:00:00,0.15,0
366,2024-01-16 05:00:00,0.28,0
367,2024-01-16 06:00:00,0.53,0.06
368,2024-01-16 07:00:00,1.38,0.17
369,2024-01-16 08:00:00,2.91,0.21
370,2024-01-16 09:00:00,2.2,0.31
371,2024-01-16 10:00:00,1.34,0.4
372,2024-01-16 11:00:00,1.01,0.33
373,2024-01-16 12:00:00,0.82,0.52
374,2024-01-16 13:00:00,0.56,0.64
375,2024-01-16 14:00:00,0.61,0.6
376,2024-01-16 15:00:00,0.68,0.23
377,2024-01-16 16:00:00,1.22,0.37
378,2024-01-16 17:00:00,2.28,0.19
379,2024-01-16 18:00:00,3.68,0.04
380,2024-01-16 19:00:00,2.68,0
381,2024-01-16 20:00:00,1.6,0
382,2024-01-16 21:00:00,1.14,0
383,2024-01-16 22:00:00,0.59,0
384,2024-01-16 23:00:00,0.28,0
385,2024-01-17 00:00:00,0.17,0
386,2024-01-17 01:00:00,0.16,0
387,2024-01-17 02:00:00,0.14,0
388,2024-01-17 03:00:00,0.12,0
389,2024-01-17 04:00:00,0.15,0
390,2024-01-17 05:00:00,0.29,0
391,2024-01-17 06:00:00,0.7,0.05
392,2024-01-17 07:00:00,1.48,0.08
393,2024-01-17 08:00:00,3.52,0.23
394,2024-01-17 09:00:00,2.58,0.34
395,2024-01-17 10:00:00,1.17,0.66
396,2024-01-17 11:00:00,0.81,0.45
397,2024-01-17 12:00:00,0.68,0.56
398,2024-01-17 13:00:00,0.56,0.49
399,2024-01-17 14:00:00,0.63,0.38
400,2024-01-17 15:00:00,0.71,0.31
401,2024-01-17 16:00:00,1.36,0.34
402,2024-01-17 17:00:00,2.1,0.09
403,2024-01-17 18:00:00,3.03,0.03
404,2024-01-17 19:00:00,2.76,0
405,2024-01-17 20:00:00,1.47,0
406,2024-01-17 21:00:00,1.0,0
407,2024-01-17 22:00:00,0.47,0
408,2024-01-17 23:00:00,0.29,0
409,2024-01-18 00:00:00,0.17,0
410,2024-01-18 01:00:00,0.14,0
411,2024-01-18 02:00:00,0.16,0
412,2024-01-18 03:00:00,0.16,0
413,2024-01-18 04:00:00,0.14,0
414,2024-01-18 05:00:00,0.29,0
415,2024-01-18 06:00:00,0.61,0.04
416,2024-01-18 07:00:00,1.16,0.14
417,2024-01-18 08:00:00,2.52,0.25
418,2024-01-18 09:00:00,2.5,0.32
419,2024-01-18 10:00:00,1.06,0.42
420,2024-01-18 11:00:00,0.83,0.43
421,2024-01-18 12:00:00,0.78,0.65
422,2024-01-18 13:00:00,0.52,0.43
423,2024-01-18 14:00:00,0.64,0.63
424,2024-01-18 15:00:00,0.66,0.38
425,2024-01-18 16:00:00,1.19,0.2
426,2024-01-18 17:00:00,2.17,0.1
427,2024-01-18 18:00:00,3.02,0.06
428,2024-01-18 19:00:00,2.84,0
429,2024-01-18 20:00:00,1.63,0
430,2024-01-18 21:00:00,0.91,0
431,2024-01-18 22:00:00,0.64,0
432,2024-01-18 23:00:00,0.28,0
433,2024-01-19 00:00:00,0.13,0
434,2024-01-19 01:00:00,0.13,0
435,2024-01-19 02:00:00,0.16,0
436,2024-01-19 03:00:00,0.16,0
437,2024-01-19 04:00:00,0.14,0
438,2024-01-19 05:00:00,0.31,0
439,2024-01-19 06:00:00,0.64,0.04
440,2024-01-19 07:00:00,1.49,0.12
441,2024-01-19 08:00:00,2.57,0.19
442,2024-01-19 09:00:00,2.3,0.33
443,2024-01-19 10:00:00,0.97,0.59
444,2024-01-19 11:00:00,0.7,0.39
445,2024-01-19 12:00:00,0.97,0.63
446,2024-01-19 13:00:00,0.63,0.57
447,2024-01-19 14:00:00,0.52,0.59
448,2024-01-19 15:00:00,0.74,0.31
449,2024-01-19 16:00:00,1.03,0.18
450,2024-01-19 17:00:00,1.94,0.13
451,2024-01-19 18:00:00,3.3,0.05
452,2024-01-19 19:00:00,2.67,0
453,2024-01-19 20:00:00,1.39,0
454,2024-01-19 21:00:00,0.85,0
455,2024-01-19 22:00:00,0.62,0
456,2024-01-19 23:00:00,0.27,0
457,2024-01-20 00:00:00,0.18,0
458,2024-01-20 01:00:00,0.17,0
459,2024-01-20 02:00:00,0.16,0
460,2024-01-20 03:00:00,0.19,0
461,2024-01-20 04:00:00,0.2,0
462,2024-01-20 05:00:00,0.36,0
463,2024-01-20 06:00:00,0.7,0.05
464,2024-01-20 07:00:00,1.54,0.14
465,2024-01-20 08:00:00,3.26,0.25
466,2024-01-20 09:00:00,2.6,0.35
467,2024-01-20 10:00:00,1.52,0.56
468,2024-01-20 11:00:00,1.06,0.53
469,2024-01-20 12:00:00,0.88,0.33
470,2024-01-20 13:00:00,0.73,0.49
471,2024-01-20 14:00:00,0.68,0.35
472,2024-01-20 15:00:00,1.0,0.35
473,2024-01-20 16:00:00,1.46,0.39
474,2024-01-20 17:00:00,2.38,0.11
475,2024-01-20 18:00:00,4.02,0.03
476,2024-01-20 19:00:00,3.21,0
477,2024-01-20 20:00:00,1.51,0
478,2024-01-20 21:00:00,1.39,0
479,2024-01-20 22:00:00,0.7,0
480,2024-01-20 23:00:00,0.3,0
481,2024-01-21 00:00:00,0.19,0
482,2024-01-21 01:00:00,0.17,0
483,2024-01-21 02:00:00,0.16,0
484,2024-01-21 03:00:00,0.16,0
485,2024-01-21 04:00:00,0.17,0
486,2024-01-21 05:00:00,0.37,0
487,2024-01-21 06:00:00,0.83,0.05
488,2024-01-21 07:00:00,2.0,0.11
489,2024-01-21 08:00:00,3.85,0.3
490,2024-01-21 09:00:00,3.01,0.34
491,2024-01-21 10:00:00,1.28,0.47
492,2024-01-21 11:00:00,0.92,0.52
493,2024-01-21 12:00:00,0.96,0.74
494,2024-01-21 13:00:00,0.72,0.6
495,2024-01-21 14:00:00,0.61,0.6
496,2024-01-21 15:00:00,0.81,0.48
497,2024-01-21 16:00:00,1.35,0.33
498,2024-01-21 17:00:00,2.86,0.12
499,2024-01-21 18:00:00,4.4,0.04
500,2024-01-21 19:00:00,2.93,0
501,2024-01-21 20:00:00,1.56,0
502,2024-01-21 21:00:00,1.11,0
503,2024-01-21 22:00:00,0.61,0
504,2024-01-21 23:00:00,0.33,0
505,2024-01-22 00:00:00,0.16,0
506,2024-01-22 01:00:00,0.16,0
507,2024-01-22 02:00:00,0.15,0
508,2024-01-22 03:00:00,0.14,0
509,2024-01-22 04:00:00,0.14,0
510,2024-01-22 05:00:00,0.27,0
511,2024-01-22 06:00:00,0.64,0.05
512,2024-01-22 07:00:00,1.18,0.16
513,2024-01-22 08:00:00,2.51,0.25
514,2024-01-22 09:00:00,2.1,0.36
515,2024-01-22 10:00:00,1.06,0.41
516,2024-01-22 11:00:00,0.76,0.51
517,2024-01-22 12:00:00,0.72,0.44
518,2024-01-22 13:00:00,0.56,0.49
519,2024-01-22 14:00:00,0.56,0.46
520,2024-01-22 15:00:00,0.66,0.38
521,2024-01-22 16:00:00,1.13,0.31
522,2024-01-22 17:00:00,2.07,0.12
523,2024-01-22 18:00:00,3.44,0.03
524,2024-01-22 19:00:00,2.75,0
525,2024-01-22 20:00:00,1.2,0
526,2024-01-22 21:00:00,0.92,0
527,2024-01-22 22:00:00,0.56,0
528,2024-01-22 23:00:00,0.3,0
529,2024-01-23 00:00:00,0.15,0
530,2024-01-23 01:00:00,0.15,0
531,2024-01-23 02:00:00,0.15,0
532,2024-01-23 03:00:00,0.13,0
533,2024-01-23 04:00:00,0.16,0
534,2024-01-23 05:00:00,0.28,0
535,2024-01-23 06:00:00,0.53,0.04
536,2024-01-23 07:00:00,1.36,0.17
537,2024-01-23 08:00:00,3.0,0.18
538,2024-01-23 09:00:00,1.71,0.38
539,2024-01-23 10:00:00,1.57,0.47
540,2024-01-23 11:00:00,0.88,0.56
541,2024-01-23 12:00:00,0.74,0.46
542,2024-01-23 13:00:00,0.58,0.6
543,2024-01-23 14:00:00,0.56,0.3
544,2024-01-23 15:00:00,0.76,0.43
545,2024-01-23 16:00:00,1.16,0.27
546,2024-01-23 17:00:00,2.83,0.08
547,2024-01-23 18:00:00,2.96,0.03
548,2024-01-23 19:00:00,2.59,0
549,2024-01-23 20:00:00,1.14,0
550,2024-01-23 21:00:00,0.86,0
551,2024-01-23 22:00:00,0.51,0
552,2024-01-23 23:00:00,0.24,0
553,2024-01-24 00:00:00,0.14,0
554,2024-01-24 01:00:00,0.15,0
555,2024-01-24 02:00:00,0.12,0
556,2024-01-24 03:00:00,0.16,0
557,2024-01-24 04:00:00,0.14,0
558,2024-01-24 05:00:00,0.35,0
559,2024-01-24 06:00:00,0.58,0.05
560,2024-01-24 07:00:00,1.25,0.14
561,2024-01-24 08:00:00,3.06,0.29
562,2024-01-24 09:00:00,2.11,0.43
563,2024-01-24 10:00:00,0.96,0.39
564,2024-01-24 11:00:00,0.73,0.36
565,2024-01-24 12:00:00,0.55,0.58
566,2024-01-24 13:00:00,0.53,0.56
567,2024-01-24 14:00:00,0.53,0.51
568,2024-01-24 15:00:00,0.58,0.31
569,2024-01-24 16:00:00,1.23,0.31
570,2024-01-24 17:00:00,1.93,0.16
571,2024-01-24 18:00:00,3.15,0.04
572,2024-01-24 19:00:00,3.14,0
573,2024-01-24 20:00:00,1.23,0
574,2024-01-24 21:00:00,1.01,0
575,2024-01-24 22:00:00,0.7,0
576,2024-01-24 23:00:00,0.28,0
577,2024-01-25 00:00:00,0.14,0
578,2024-01-25 01:00:00,0.15,0
579,2024-01-25 02:00:00,0.15,0
580,2024-01-25 03:00:00,0.14,0
581,2024-01-25 04:00:00,0.15,0
582,2024-01-25 05:00:00,0.3,0
583,2024-01-25 06:00:00,0.63,0.03
584,2024-01-25 07:00:00,1.32,0.14
585,2024-01-25 08:00:00,3.1,0.21
586,2024-01-25 09:00:00,2.63,0.43
587,2024-01-25 10:00:00,1.55,0.46
588,2024-01-25 11:00:00,0.77,0.58
589,2024-01-25 12:00:00,0.61,0.53
590,2024-01-25 13:00:00,0.56,0.48
591,2024-01-25 14:00:00,0.69,0.41
592,2024-01-25 15:00:00,0.56,0.38
593,2024-01-25 16:00:00,1.07,0.34
594,2024-01-25 17:00:00,2.08,0.13
595,2024-01-25 18:00:00,3.83,0.06
596,2024-01-25 19:00:00,2.62,0
597,2024-01-25 20:00:00,1.7,0
598,2024-01-25 21:00:00,1.01,0
599,2024-01-25 22:00:00,0.59,0
600,2024-01-25 23:00:00,0.27,0
601,2024-01-26 00:00:00,0.15,0
602,2024-01-26 01:00:00,0.15,0
603,2024-01-26 02:00:00,0.15,0
604,2024-01-26 03:00:00,0.15,0
605,2024-01-26 04:00:00,0.17,0
606,2024-01-26 05:00:00,0.29,0
607,2024-01-26 06:00:00,0.55,0.03
608,2024-01-26 07:00:00,1.54,0.09
609,2024-01-26 08:00:00,2.17,0.34
610,2024-01-26 09:00:00,2.21,0.44
611,2024-01-26 10:00:00,1.32,0.52
612,2024-01-26 11:00:00,0.77,0.54
613,2024-01-26 12:00:00,0.81,0.71
614,2024-01-26 13:00:00,0.55,0.46
615,2024-01-26 14:00:00,0.68,0.41
616,2024-01-26 15:00:00,0.69,0.35
617,2024-01-26 16:00:00,1.13,0.2
618,2024-01-26 17:00:00,2.32,0.17
619,2024-01-26 18:00:00,2.53,0.05
620,2024-01-26 19:00:00,3.32,0
621,2024-01-26 20:00:00,1.63,0
622,2024-01-26 21:00:00,0.94,0
623,2024-01-26 22:00:00,0.53,0
624,2024-01-26 23:00:00,0.29,0
625,2024-01-27 00:00:00,0.17,0
626,2024-01-27 01:00:00,0.18,0
627,2024-01-27 02:00:00,0.16,0
628,2024-01-27 03:00:00,0.16,0
629,2024-01-27 04:00:00,0.18,0
630,2024-01-27 05:00:00,0.39,0
631,2024-01-27 06:00:00,0.9,0.06
632,2024-01-27 07:00:00,1.49,0.18
